barcode,desc,acost,adate,cat_type,locname,dept
0133-0010438800001  ,ISUZU CYH52S D-TRUCK DT-43 CS#:D1X018 PL#:CBM-5175          ,9125500,11/16/2021,VEHICLE                                           ,MIC-UBAY                      ,MIC-UBAY-LOGISTIC                                 
0026-0007340700001  ,ISUZU ALUM. TANKER TRUCK 8W PL#:CBN-6762                    ,1493800,07/27/2022,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010570400001  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,2142.86,09/27/2024,ELECTRICAL PARTS                                  ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010570400002  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,2142.86,09/27/2024,ELECTRICAL PARTS                                  ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010570400003  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,2142.86,09/27/2024,ELECTRICAL PARTS                                  ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010570400004  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,2142.86,09/27/2024,ELECTRICAL PARTS                                  ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0006763300001  ,KOMATSU HYD. EXCAVATOR CEX44 M:PC210-10M0 S#:C06341         ,8000000,10/08/2024,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010655100001  ,ANGLE GRINDER MAKITA 4"" MODEL 9553B                         ,3482.14,10/22/2024,GRINDER                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010640400001  ,VERTIV PSA650 PH WITH 4 NEMA POWER OUTLET UPS               ,2102.68,10/24/2024,UPS                                               ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010640400002  ,VERTIV PSA650 PH WITH 4 NEMA POWER OUTLET UPS               ,2102.68,10/24/2024,UPS                                               ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0026-0007341200001  ,AGC-T-42 TRAILER 40FTR.                                     ,1090900,07/27/2022,VEHICLE                                           ,LOGISTICS                     ,DELIVERY & TRUCKING                               
0133-0011150800001  ,ISUZU ELF TANKER TRUCK 6W PL#:GBD-5310                      ,875000 ,12/20/2024,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0010702100001  ,COLD WATER HIGH PRESSURE HD 6/15-4 *KAP!                    ,54428.5,01/06/2025,PRESSURE WASHER                                   ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0009187400001  ,TADANO ROUGH TERRAIN CRANE MODEL:GR800EX                    ,3485000,11/20/2019,CRANE                                             ,CENTRAL CONSTRUCTION GROUP    ,CCG-CDC CONSTRUCTION                              
0133-0011399200001  ,TADANO ROUGH TERRAIN CRANE M:GR-500EX                       ,2150000,07/31/2015,CRANE                                             ,CENTRAL CONSTRUCTION GROUP    ,CCG-CDC CONSTRUCTION                              
0085-0001666900001  ,TOYOTA HILUX CS#:P6V103 PL#:GAO-4486                        ,1136000,02/12/2020,VEHICLE                                           ,CENTRAL CONSTRUCTION GROUP    ,CCG-CDC CONSTRUCTION                              
0026-0000996500126  ,STAFF CHAIR W/O ARM BLACK                                   ,4500   ,07/15/2024,CHAIR                                             ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0011194500001  ,KOMATSU CRAWLER DOZER M:D155A-6R S#:88901                   ,2142857,03/28/2025,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
