barcode,desc,acost,adate,cat_type,locname,dept,status
FAD-0005-0012657800002   ,LENOVO IDEAPAD SLIM 3 151RH10-83K100H5PH LAPTOP             ,33031.25000,02/19/2026,LAPTOP                                            ,COLONNADE MANDAUE             ,COLM-INTERNAL AUDIT DEPT.                         ,FAACQ               
FAD-0005-0003304400001   ,PRINTER EPSON LQ310 USB/PARALLEL                            ,14281.25000,02/20/2026,PRINTER                                           ,COLONNADE MANDAUE             ,COLM-RECEIVING                                    ,FAACQ               
FAD-0005-0012731700001   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3213.39000 ,02/20/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-RECEIVING                                    ,FAACQ               
FAD-0005-0012731700002   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3213.39000 ,03/19/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-TREASURY                                     ,FAACQ               
FAD-0005-0000604500001   ,PRINTER EPSON LQ310 W/ USB PRINTER CABLE                    ,14370.54000,03/05/2026,PRINTER                                           ,COLONNADE MANDAUE             ,COLM-ACCOUNTING DEPT.                             ,FAACQ               
FAD-0005-0012731700003   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3348.21000 ,03/05/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-ACCOUNTING DEPT.                             ,FAACQ               
FAD-0005-0012730400001   ,INTEL CORE I5 12400 2.5GHZ(H610M-R D4)                      ,28801.80000,03/05/2026,COMPUTER                                          ,COLONNADE MANDAUE             ,COLM-WHOLESALE                                    ,FAACQ               
FAD-0005-0012731700004   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3296.41000 ,03/05/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-WHOLESALE                                    ,FAACQ               
FAD-0005-0009847100001   ,INTEL CORE 15 12400 2.5GHZ(MAX 4.4GHZ)18MB 65W              ,28801.80000,03/05/2026,OTHERS                                            ,COLONNADE MANDAUE             ,COLM-GROCERY RETAIL                               ,FAACQ               
FAD-0005-0012731700005   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3296.41000 ,03/05/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-GROCERY RETAIL                               ,FAACQ               
FAD-0005-0003304400002   ,PRINTER EPSON LQ310 USB/PARALLEL                            ,14370.54000,02/13/2026,PRINTER                                           ,COLONNADE MANDAUE             ,COLM-HUMAN RESOURCE DEPT.                         ,FAACQ               
FAD-0005-0013080400001   ,EPSON WORKFORCE DS-410 COLOR DOCUMENT SCANNER               ,20080.36000,03/05/2026,SCANNER                                           ,COLONNADE MANDAUE             ,COLM-CUSTOMER FINANCIAL SERVICES                  ,FAACQ               
FAD-0005-0004615000001   ,ADMIRAL S-828 SHREDDING MACHINES                            ,16919.64000,03/26/2026,SHREDER                                           ,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
