barcode,desc,acost,adate,ast_type,cat_type,est_life,locname,dept,status
FAD-0005-0012657800002   ,LENOVO IDEAPAD SLIM 3 151RH10-83K100H5PH LAPTOP             ,     33031.25,02/19/2026,STR. EQPT.          ,LAPTOP                                            ,         3,COLONNADE MANDAUE             ,COLM-INTERNAL AUDIT DEPT.                         ,FAACQ               
FAD-0005-0003304400001   ,PRINTER EPSON LQ310 USB/PARALLEL                            ,     14281.25,02/20/2026,OFF. EQPT.          ,PRINTER                                           ,         3,COLONNADE MANDAUE             ,COLM-RECEIVING                                    ,FAACQ               
FAD-0005-0012731700001   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3213.39,02/20/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-RECEIVING                                    ,FAACQ               
FAD-0005-0012731700002   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3213.39,03/19/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-TREASURY                                     ,FAACQ               
FAD-0005-0000604500001   ,PRINTER EPSON LQ310 W/ USB PRINTER CABLE                    ,     14370.54,03/05/2026,OFF. EQPT.          ,PRINTER                                           ,         3,COLONNADE MANDAUE             ,COLM-ACCOUNTING DEPT.                             ,FAACQ               
FAD-0005-0012731700003   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3348.21,03/05/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-ACCOUNTING DEPT.                             ,FAACQ               
FAD-0005-0012730400001   ,INTEL CORE I5 12400 2.5GHZ(H610M-R D4)                      ,     28801.80,03/05/2026,OFF. EQPT.          ,COMPUTER                                          ,         3,COLONNADE MANDAUE             ,COLM-WHOLESALE                                    ,FAACQ               
FAD-0005-0012731700004   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3296.41,03/05/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-WHOLESALE                                    ,FAACQ               
FAD-0005-0009847100001   ,INTEL CORE 15 12400 2.5GHZ(MAX 4.4GHZ)18MB 65W              ,     28801.80,03/05/2026,OFF. EQPT.          ,OTHERS                                            ,         4,COLONNADE MANDAUE             ,COLM-GROCERY RETAIL                               ,FAACQ               
FAD-0005-0012731700005   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3296.41,03/05/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-GROCERY RETAIL                               ,FAACQ               
FAD-0005-0003304400002   ,PRINTER EPSON LQ310 USB/PARALLEL                            ,     14370.54,02/13/2026,OFF. EQPT.          ,PRINTER                                           ,         3,COLONNADE MANDAUE             ,COLM-HUMAN RESOURCE DEPT.                         ,FAACQ               
FAD-0005-0013080400001   ,EPSON WORKFORCE DS-410 COLOR DOCUMENT SCANNER               ,     20080.36,03/05/2026,STR. EQPT.          ,SCANNER                                           ,         3,COLONNADE MANDAUE             ,COLM-CUSTOMER FINANCIAL SERVICES                  ,FAACQ               
FAD-0005-0004615000001   ,ADMIRAL S-828 SHREDDING MACHINES                            ,     16919.64,03/26/2026,OFF. EQPT.          ,SHREDER                                           ,         3,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0008170100001   ,UBIQUITY AIR FIBER AF-5XHD                                  ,     31250.00,04/10/2026,OFF. EQPT.          ,ROUTER                                            ,         5,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0008170100002   ,UBIQUITY AIR FIBER AF-5XHD                                  ,     31250.00,04/10/2026,OFF. EQPT.          ,ROUTER                                            ,         5,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0000604500002   ,PRINTER EPSON LQ310 W/ USB PRINTER CABLE                    ,     14370.54,04/22/2026,OFF. EQPT.          ,PRINTER                                           ,         3,COLONNADE MANDAUE             ,COLM-PURCHASING DEPT.                             ,FAACQ               
FAD-0005-0000604500003   ,PRINTER EPSON LQ310 W/ USB PRINTER CABLE                    ,     14370.54,04/22/2026,OFF. EQPT.          ,PRINTER                                           ,         3,COLONNADE MANDAUE             ,COLM-GROCERY RETAIL                               ,FAACQ               
FAD-0005-0012730400002   ,INTEL CORE I5 12400 2.5GHZ(H610M-R D4)                      ,     30535.71,05/07/2026,OFF. EQPT.          ,COMPUTER                                          ,         3,COLONNADE MANDAUE             ,COLM-MIS                                          ,FAACQ               
FAD-0005-0012731700007   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3437.50,05/07/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-MIS                                          ,FAACQ               
FAD-0005-0012731700008   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3437.50,05/12/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-ACCOUNTING DEPT.                             ,FAACQ               
FAD-0005-0012730400003   ,INTEL CORE I5 12400 2.5GHZ(H610M-R D4)                      ,     30535.71,05/15/2026,OFF. EQPT.          ,COMPUTER                                          ,         3,COLONNADE MANDAUE             ,COLM-PURCHASING DEPT.                             ,FAACQ               
FAD-0005-0012731700009   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3437.50,05/15/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-PURCHASING DEPT.                             ,FAACQ               
FAD-0005-0006022100001   ,CANON LIDE 300 SCANNER                                      ,      3566.96,05/15/2026,OFF. EQPT.          ,SCANNER                                           ,         3,COLONNADE MANDAUE             ,COLM-RECEIVING                                    ,FAACQ               
FAD-0005-0013358400001   ,WET & DRY VACUUM CLEANER 10L CAPACITY                       ,      6601.79,06/03/2026,STR. EQPT.          ,VACUUM                                            ,         3,COLONNADE MANDAUE             ,COLM-INFORMATION TECHNOLOGY                       ,FAACQ               
FAD-0005-0013357800001   ,STEAM MAP FLOOR CLEANING FSMH1351SM 9IN1X                   ,      6247.32,06/03/2026,STR. EQPT.          ,MOP SQUEEZER                                      ,         2,COLONNADE MANDAUE             ,COLM-GENERAL SERVICES                             ,FAACQ               
FAD-0005-0003232200001   ,AIRCON CARRIER 1.5HP                                        ,     30350.90,06/03/2026,MACH. & EQPT.       ,AIRCON                                            ,         5,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0003232200002   ,AIRCON CARRIER 1.5HP                                        ,     30350.90,06/03/2026,MACH. & EQPT.       ,AIRCON                                            ,         5,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0013420200001   ,WATER METER ARAD 4"" F-TYPE                                  ,     40228.57,06/18/2026,STR. EQPT.          ,METER                                             ,         5,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
