barcode,desc,acost,adate,ast_type,cat_type,est_life,locname,dept,status
0133-0010438800001  ,ISUZU CYH52S D-TRUCK DT-43 CS#:D1X018 PL#:CBM-5175          ,   9125500.00,11/16/2021,HEAVY EQPT.         ,VEHICLE                                           ,        15,MIC-UBAY                      ,MIC-UBAY-LOGISTIC                                 ,FA_TRAN             
0026-0007340700001  ,ISUZU ALUM. TANKER TRUCK 8W PL#:CBN-6762                    ,   1493800.00,07/27/2022,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FA_TRAN             
0133-0010570400001  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,      2142.86,09/27/2024,ELEC. INTS. & EQPT. ,ELECTRICAL PARTS                                  ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0010570400002  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,      2142.86,09/27/2024,ELEC. INTS. & EQPT. ,ELECTRICAL PARTS                                  ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0010570400003  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,      2142.86,09/27/2024,ELEC. INTS. & EQPT. ,ELECTRICAL PARTS                                  ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0010570400004  ,SOLAR LIGHTS WITH PANEL 100W (ECOLON)                       ,      2142.86,09/27/2024,ELEC. INTS. & EQPT. ,ELECTRICAL PARTS                                  ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0006763300001  ,KOMATSU HYD. EXCAVATOR CEX44 M:PC210-10M0 S#:C06341         ,   8000000.00,10/08/2024,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0010655100001  ,ANGLE GRINDER MAKITA 4"" MODEL 9553B                         ,      3482.14,10/22/2024,TOOLS               ,GRINDER                                           ,         7,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0010640400001  ,VERTIV PSA650 PH WITH 4 NEMA POWER OUTLET UPS               ,      2102.68,10/24/2024,OFF. EQPT.          ,UPS                                               ,         5,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0010640400002  ,VERTIV PSA650 PH WITH 4 NEMA POWER OUTLET UPS               ,      2102.68,10/24/2024,OFF. EQPT.          ,UPS                                               ,         5,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
